Kunta	Aseman nimi	Taajuus (MHz)	Säteilyteho (ERP)	Antennin korkeus (m AGL)	Max tehollinen korkeus (m)	Polarisaatio	D/ND	Longitudi (EUREF-FIN)	Latitudi (EUREF-FIN)	Lupanumero	Luvanhaltija	Lyhytaikaisen luvan alkamispäivä	Päättymispäivä	ERP.vaim.00	ERP.vaim.01	ERP.vaim.02	ERP.vaim.03	ERP.vaim.04	ERP.vaim.05	ERP.vaim.06	ERP.vaim.07	ERP.vaim.08	ERP.vaim.09	ERP.vaim.10	ERP.vaim.11	ERP.vaim.12	ERP.vaim.13	ERP.vaim.14	ERP.vaim.15	ERP.vaim.16	ERP.vaim.17	ERP.vaim.18	ERP.vaim.19	ERP.vaim.20	ERP.vaim.21	ERP.vaim.22	ERP.vaim.23	ERP.vaim.24	ERP.vaim.25	ERP.vaim.26	ERP.vaim.27	ERP.vaim.28	ERP.vaim.29	ERP.vaim.30	ERP.vaim.31	ERP.vaim.32	ERP.vaim.33	ERP.vaim.34	ERP.vaim.35	Teh.kork.00	Teh.kork.01	Teh.kork.02	Teh.kork.03	Teh.kork.04	Teh.kork.05	Teh.kork.06	Teh.kork.07	Teh.kork.08	Teh.kork.09	Teh.kork.10	Teh.kork.11	Teh.kork.12	Teh.kork.13	Teh.kork.14	Teh.kork.15	Teh.kork.16	Teh.kork.17	Teh.kork.18	Teh.kork.19	Teh.kork.20	Teh.kork.21	Teh.kork.22	Teh.kork.23	Teh.kork.24	Teh.kork.25	Teh.kork.26	Teh.kork.27	Teh.kork.28	Teh.kork.29	Teh.kork.30	Teh.kork.31	Teh.kork.32	Teh.kork.33	Teh.kork.34	Teh.kork.35	
Kalajoki	Kalajoen seurakunnan jumalanpal	95,000	30	10	20	V	ND	23E5615	64N1515	BC2010643	Kalajoen seurakunta  	06.12.2023	06.12.2023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	11	3	-7	-9	-13	-17	-20	-20	-20	-16	-12	-10	-8	-10	-12	-11	-10	-9	-8	-6	-3	1	7	11	16	19	19	19	19	19	20	20	20	20	20	
Kalajoki	Kalajoen seurakunnan jumalanpal	95,000	30	10	20	V	ND	23E5615	64N1515	BC2010643	Kalajoen seurakunta  	10.12.2023	10.12.2023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	11	3	-7	-9	-13	-17	-20	-20	-20	-16	-12	-10	-8	-10	-12	-11	-10	-9	-8	-6	-3	1	7	11	16	19	19	19	19	19	20	20	20	20	20	
Kalajoki	Kalajoen seurakunnan jumalanpal	95,000	30	10	20	V	ND	23E5615	64N1515	BC2010643	Kalajoen seurakunta  	17.12.2023	17.12.2023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	11	3	-7	-9	-13	-17	-20	-20	-20	-16	-12	-10	-8	-10	-12	-11	-10	-9	-8	-6	-3	1	7	11	16	19	19	19	19	19	20	20	20	20	20	
Kalajoki	Kalajoen seurakunnan jumalanpal	95,000	30	10	20	V	ND	23E5615	64N1515	BC2010643	Kalajoen seurakunta  	23.12.2023	26.12.2023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	11	3	-7	-9	-13	-17	-20	-20	-20	-16	-12	-10	-8	-10	-12	-11	-10	-9	-8	-6	-3	1	7	11	16	19	19	19	19	19	20	20	20	20	20	
Kalajoki	Kalajoen seurakunnan jumalanpal	95,000	30	10	20	V	ND	23E5615	64N1515	BC2010643	Kalajoen seurakunta  	01.01.2024	01.01.2024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	11	3	-7	-9	-13	-17	-20	-20	-20	-16	-12	-10	-8	-10	-12	-11	-10	-9	-8	-6	-3	1	7	11	16	19	19	19	19	19	20	20	20	20	20	
Kalajoki	Kalajoen seurakunnan jumalanpal	95,000	30	10	20	V	ND	23E5615	64N1515	BC2010643	Kalajoen seurakunta  	06.01.2024	07.01.2024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	11	3	-7	-9	-13	-17	-20	-20	-20	-16	-12	-10	-8	-10	-12	-11	-10	-9	-8	-6	-3	1	7	11	16	19	19	19	19	19	20	20	20	20	20	
Kalajoki	Kalajoen seurakunnan jumalanpal	95,000	30	10	20	V	ND	23E5615	64N1515	BC2010643	Kalajoen seurakunta  	14.01.2024	14.01.2024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	11	3	-7	-9	-13	-17	-20	-20	-20	-16	-12	-10	-8	-10	-12	-11	-10	-9	-8	-6	-3	1	7	11	16	19	19	19	19	19	20	20	20	20	20	
Kalajoki	Kalajoen seurakunnan jumalanpal	95,000	30	10	20	V	ND	23E5615	64N1515	BC2010643	Kalajoen seurakunta  	21.01.2024	21.01.2024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	11	3	-7	-9	-13	-17	-20	-20	-20	-16	-12	-10	-8	-10	-12	-11	-10	-9	-8	-6	-3	1	7	11	16	19	19	19	19	19	20	20	20	20	20	
Kalajoki	Kalajoen seurakunnan jumalanpal	95,000	30	10	20	V	ND	23E5615	64N1515	BC2010643	Kalajoen seurakunta  	28.01.2024	28.01.2024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	11	3	-7	-9	-13	-17	-20	-20	-20	-16	-12	-10	-8	-10	-12	-11	-10	-9	-8	-6	-3	1	7	11	16	19	19	19	19	19	20	20	20	20	20	
Kalajoki	Kalajoen seurakunnan jumalanpal	95,000	30	10	20	V	ND	23E5615	64N1515	BC2010643	Kalajoen seurakunta  	04.02.2024	04.02.2024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	11	3	-7	-9	-13	-17	-20	-20	-20	-16	-12	-10	-8	-10	-12	-11	-10	-9	-8	-6	-3	1	7	11	16	19	19	19	19	19	20	20	20	20	20	
Kalajoki	Kalajoen seurakunnan jumalanpal	95,000	30	10	20	V	ND	23E5615	64N1515	BC2010643	Kalajoen seurakunta  	11.02.2024	11.02.2024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	11	3	-7	-9	-13	-17	-20	-20	-20	-16	-12	-10	-8	-10	-12	-11	-10	-9	-8	-6	-3	1	7	11	16	19	19	19	19	19	20	20	20	20	20	
Kalajoki	Kalajoen seurakunnan jumalanpal	95,000	30	10	20	V	ND	23E5615	64N1515	BC2010643	Kalajoen seurakunta  	18.02.2024	18.02.2024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	11	3	-7	-9	-13	-17	-20	-20	-20	-16	-12	-10	-8	-10	-12	-11	-10	-9	-8	-6	-3	1	7	11	16	19	19	19	19	19	20	20	20	20	20	
Kalajoki	Kalajoen seurakunnan jumalanpal	95,000	30	10	20	V	ND	23E5615	64N1515	BC2010643	Kalajoen seurakunta  	25.02.2024	25.02.2024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	11	3	-7	-9	-13	-17	-20	-20	-20	-16	-12	-10	-8	-10	-12	-11	-10	-9	-8	-6	-3	1	7	11	16	19	19	19	19	19	20	20	20	20	20	
Kalajoki	Kalajoen seurakunnan jumalanpal	95,000	30	10	20	V	ND	23E5615	64N1515	BC2010643	Kalajoen seurakunta  	03.03.2024	03.03.2024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	11	3	-7	-9	-13	-17	-20	-20	-20	-16	-12	-10	-8	-10	-12	-11	-10	-9	-8	-6	-3	1	7	11	16	19	19	19	19	19	20	20	20	20	20	
Kalajoki	Kalajoen seurakunnan jumalanpal	95,000	30	10	20	V	ND	23E5615	64N1515	BC2010643	Kalajoen seurakunta  	10.03.2024	10.03.2024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	11	3	-7	-9	-13	-17	-20	-20	-20	-16	-12	-10	-8	-10	-12	-11	-10	-9	-8	-6	-3	1	7	11	16	19	19	19	19	19	20	20	20	20	20	
Kalajoki	Kalajoen seurakunnan jumalanpal	95,000	30	10	20	V	ND	23E5615	64N1515	BC2010643	Kalajoen seurakunta  	17.03.2024	17.03.2024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	11	3	-7	-9	-13	-17	-20	-20	-20	-16	-12	-10	-8	-10	-12	-11	-10	-9	-8	-6	-3	1	7	11	16	19	19	19	19	19	20	20	20	20	20	
Kalajoki	Kalajoen seurakunnan jumalanpal	95,000	30	10	20	V	ND	23E5615	64N1515	BC2010643	Kalajoen seurakunta  	24.03.2024	01.04.2024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	11	3	-7	-9	-13	-17	-20	-20	-20	-16	-12	-10	-8	-10	-12	-11	-10	-9	-8	-6	-3	1	7	11	16	19	19	19	19	19	20	20	20	20	20	
Kalajoki	Kalajoen seurakunnan jumalanpal	95,000	30	10	20	V	ND	23E5615	64N1515	BC2010643	Kalajoen seurakunta  	07.04.2024	07.04.2024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	11	3	-7	-9	-13	-17	-20	-20	-20	-16	-12	-10	-8	-10	-12	-11	-10	-9	-8	-6	-3	1	7	11	16	19	19	19	19	19	20	20	20	20	20	
Kalajoki	Kalajoen seurakunnan jumalanpal	95,000	30	10	20	V	ND	23E5615	64N1515	BC2010643	Kalajoen seurakunta  	14.04.2024	14.04.2024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	11	3	-7	-9	-13	-17	-20	-20	-20	-16	-12	-10	-8	-10	-12	-11	-10	-9	-8	-6	-3	1	7	11	16	19	19	19	19	19	20	20	20	20	20	
Kalajoki	Kalajoen seurakunnan jumalanpal	95,000	30	10	20	V	ND	23E5615	64N1515	BC2010643	Kalajoen seurakunta  	21.04.2024	21.04.2024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	11	3	-7	-9	-13	-17	-20	-20	-20	-16	-12	-10	-8	-10	-12	-11	-10	-9	-8	-6	-3	1	7	11	16	19	19	19	19	19	20	20	20	20	20	
Kalajoki	Kalajoen seurakunnan jumalanpal	95,000	30	10	20	V	ND	23E5615	64N1515	BC2010643	Kalajoen seurakunta  	28.04.2024	28.04.2024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	11	3	-7	-9	-13	-17	-20	-20	-20	-16	-12	-10	-8	-10	-12	-11	-10	-9	-8	-6	-3	1	7	11	16	19	19	19	19	19	20	20	20	20	20	
Kalajoki	Kalajoen seurakunnan jumalanpal	95,000	30	10	20	V	ND	23E5615	64N1515	BC2010643	Kalajoen seurakunta  	05.05.2024	05.05.2024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	11	3	-7	-9	-13	-17	-20	-20	-20	-16	-12	-10	-8	-10	-12	-11	-10	-9	-8	-6	-3	1	7	11	16	19	19	19	19	19	20	20	20	20	20	
Kalajoki	Kalajoen seurakunnan jumalanpal	95,000	30	10	20	V	ND	23E5615	64N1515	BC2010643	Kalajoen seurakunta  	09.05.2024	09.05.2024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	11	3	-7	-9	-13	-17	-20	-20	-20	-16	-12	-10	-8	-10	-12	-11	-10	-9	-8	-6	-3	1	7	11	16	19	19	19	19	19	20	20	20	20	20	
Kalajoki	Kalajoen seurakunnan jumalanpal	95,000	30	10	20	V	ND	23E5615	64N1515	BC2010643	Kalajoen seurakunta  	12.05.2024	12.05.2024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	11	3	-7	-9	-13	-17	-20	-20	-20	-16	-12	-10	-8	-10	-12	-11	-10	-9	-8	-6	-3	1	7	11	16	19	19	19	19	19	20	20	20	20	20	
Kalajoki	Kalajoen seurakunnan jumalanpal	95,000	30	10	20	V	ND	23E5615	64N1515	BC2010643	Kalajoen seurakunta  	19.05.2024	19.05.2024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	11	3	-7	-9	-13	-17	-20	-20	-20	-16	-12	-10	-8	-10	-12	-11	-10	-9	-8	-6	-3	1	7	11	16	19	19	19	19	19	20	20	20	20	20	
Kalajoki	Kalajoen seurakunnan jumalanpal	95,000	30	10	20	V	ND	23E5615	64N1515	BC2010643	Kalajoen seurakunta  	26.05.2024	26.05.2024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	11	3	-7	-9	-13	-17	-20	-20	-20	-16	-12	-10	-8	-10	-12	-11	-10	-9	-8	-6	-3	1	7	11	16	19	19	19	19	19	20	20	20	20	20	
Kalajoki	Kalajoen seurakunnan jumalanpal	95,000	30	10	20	V	ND	23E5615	64N1515	BC2010643	Kalajoen seurakunta  	02.06.2024	02.06.2024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	11	3	-7	-9	-13	-17	-20	-20	-20	-16	-12	-10	-8	-10	-12	-11	-10	-9	-8	-6	-3	1	7	11	16	19	19	19	19	19	20	20	20	20	20	
Kalajoki	Kalajoen seurakunnan jumalanpal	95,000	30	10	20	V	ND	23E5615	64N1515	BC2010643	Kalajoen seurakunta  	09.06.2024	09.06.2024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	11	3	-7	-9	-13	-17	-20	-20	-20	-16	-12	-10	-8	-10	-12	-11	-10	-9	-8	-6	-3	1	7	11	16	19	19	19	19	19	20	20	20	20	20	
Kalajoki	Kalajoen seurakunnan jumalanpal	95,000	30	10	20	V	ND	23E5615	64N1515	BC2010643	Kalajoen seurakunta  	16.06.2024	16.06.2024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	11	3	-7	-9	-13	-17	-20	-20	-20	-16	-12	-10	-8	-10	-12	-11	-10	-9	-8	-6	-3	1	7	11	16	19	19	19	19	19	20	20	20	20	20	
Kalajoki	Kalajoen seurakunnan jumalanpal	95,000	30	10	20	V	ND	23E5615	64N1515	BC2010643	Kalajoen seurakunta  	22.06.2024	23.06.2024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	11	3	-7	-9	-13	-17	-20	-20	-20	-16	-12	-10	-8	-10	-12	-11	-10	-9	-8	-6	-3	1	7	11	16	19	19	19	19	19	20	20	20	20	20	
Kalajoki	Kalajoen seurakunnan jumalanpal	95,000	30	10	20	V	ND	23E5615	64N1515	BC2010643	Kalajoen seurakunta  	30.06.2024	30.06.2024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	11	3	-7	-9	-13	-17	-20	-20	-20	-16	-12	-10	-8	-10	-12	-11	-10	-9	-8	-6	-3	1	7	11	16	19	19	19	19	19	20	20	20	20	20	
Kalajoki	Kalajoen seurakunnan jumalanpal	95,000	30	10	20	V	ND	23E5615	64N1515	BC2010643	Kalajoen seurakunta  	07.07.2024	07.07.2024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	11	3	-7	-9	-13	-17	-20	-20	-20	-16	-12	-10	-8	-10	-12	-11	-10	-9	-8	-6	-3	1	7	11	16	19	19	19	19	19	20	20	20	20	20	
Kalajoki	Kalajoen seurakunnan jumalanpal	95,000	30	10	20	V	ND	23E5615	64N1515	BC2010643	Kalajoen seurakunta  	14.07.2024	14.07.2024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	11	3	-7	-9	-13	-17	-20	-20	-20	-16	-12	-10	-8	-10	-12	-11	-10	-9	-8	-6	-3	1	7	11	16	19	19	19	19	19	20	20	20	20	20	
Kalajoki	Kalajoen seurakunnan jumalanpal	95,000	30	10	20	V	ND	23E5615	64N1515	BC2010643	Kalajoen seurakunta  	21.07.2024	21.07.2024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	11	3	-7	-9	-13	-17	-20	-20	-20	-16	-12	-10	-8	-10	-12	-11	-10	-9	-8	-6	-3	1	7	11	16	19	19	19	19	19	20	20	20	20	20	
Kalajoki	Radio Pooki	101,000	1000	81	86	V	ND	23E4041	64N0719	BC1237677	Bauer Media Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	84	81	74	68	63	61	59	59	57	53	53	54	59	55	58	64	72	73	77	77	81	83	84	84	85	85	86	86	86	86	86	86	85	85	85	
Kangasala	Classic Hits	107,100	1000	69	109	V	D	23E5853	61N2956	BC2009268	Kevyt Kanava Oy		31.12.2029	0	0	0	0	0	6	6	10	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	67	60	54	64	86	106	96	102	104	101	100	94	100	106	106	109	103	89	79	72	72	78	75	86	94	105	93	91	98	97	92	90	85	78	69	
Kangasala	PATMOS	91,900	1000	69	109	V	D	23E5853	61N2956	BC1237196	Patmos Lähetyssäätiö sr		31.12.2029	0	0	0	0	0	6	6	10	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	67	60	54	64	86	106	96	102	104	101	100	94	100	106	106	109	103	89	79	72	72	78	75	86	94	105	93	91	98	97	92	90	85	78	69	
Kangasala	Radio 957	95,700	2000	95	137	V	D	23E5458	61N2705	BC1237677	Bauer Media Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	108	106	95	96	106	114	118	123	125	129	132	134	137	135	131	115	101	97	98	102	102	110	113	105	98	96	96	99	118	133	130	127	127	126	113	112	
Kangasala	Radio Pooki	99,500	2000	95	138	V	D	23E5458	61N2705	BC1237949	Pispalan Radioyhdistys ry		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	108	106	95	96	106	114	118	124	125	129	132	134	138	135	131	115	101	97	97	102	101	111	113	105	97	96	96	99	118	133	131	127	126	125	113	112	
Kangasala	Radio Suomipop	91,000	2000	69	109	V	D	23E5853	61N2956	BC1237960	Sanoma Media Finland Oy		31.12.2029	0	0	0	0	3	9	9	13	13	0	13	13	13	13	13	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	67	60	54	64	86	106	96	102	104	101	100	94	100	106	106	109	103	89	79	72	72	78	75	86	94	105	93	91	98	97	92	90	85	78	69	
Kangasala	Tekoälyradio	101,600	500	95	137	V	ND	23E5458	61N2705	BC2012002	Bauer Media Oy	09.01.2024	08.04.2024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	106	95	96	106	114	118	123	125	129	132	134	137	135	131	115	101	97	98	102	102	110	113	105	98	96	96	99	118	133	130	127	127	126	113	113	
Kangasala	Top51	99,100	1000	90	132	V	D	23E5458	61N2705	BC2000061	Mediatakojat Oy		31.12.2029	0	0	0	0	0	0	0	0	5	0	5	0	0	0	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	101	90	91	101	109	113	118	120	124	127	129	132	130	126	110	96	92	93	97	97	105	108	100	93	91	91	94	113	128	125	122	122	121	108	107	
Kankaanpää	Aito Iskelmä	100,700	1000	88	103	V	D	22E2237	61N5006	BC1237960	Sanoma Media Finland Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	62	51	52	51	52	55	59	65	66	65	62	59	71	85	87	88	91	88	90	89	91	97	97	101	103	99	97	92	88	87	88	87	82	76	74	
Kankaanpää	Groove FM	103,200	500	75	90	V	ND	22E2237	61N5006	BC1237964	Etelä-Suomen Media Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	49	38	39	38	39	42	46	52	53	52	49	46	58	72	74	75	78	75	77	76	78	84	84	88	90	86	84	79	75	74	75	74	69	63	61	
Kankaanpää	Iskelmä Sastamala	105,300	1000	88	103	V	ND	22E2237	61N5006	BC1237763	Alueradiot Sastamala Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	62	51	52	51	52	55	59	65	66	65	62	59	71	85	87	88	91	88	90	89	91	97	97	101	103	99	97	92	88	87	88	87	82	76	74	
Kankaanpää	Radio 957	92,400	1000	88	103	V	D	22E2237	61N5006	BC1237677	Bauer Media Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	0	0	0	0	0	5	5	5	0	0	0	0	70	62	51	52	51	52	55	59	65	66	65	62	59	71	85	87	88	91	88	90	89	91	97	97	101	103	99	97	92	88	87	88	87	82	76	74	
Kankaanpää	Radio Kankaanpää	104,300	200	20	42	V	ND	22E2114	61N4653	BC2012340	Kovamäki Onni Antero	29.01.2024	28.04.2024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	11	4	-3	0	3	3	0	3	-3	14	20	25	28	21	23	27	27	32	36	32	35	40	39	42	39	39	36	34	33	31	28	26	24	28	24	
Kankaanpää	Radio SUN	106,700	1000	100	115	V	D	22E2237	61N5006	BC1237431	Radio SUN Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	0	0	0	0	0	0	0	82	74	63	64	63	64	67	71	77	78	77	74	71	83	97	99	100	103	100	102	101	103	109	109	113	115	111	109	104	100	99	100	99	94	88	86	
Kannus	Järviradio	92,700	3000	94	125	V	D	24E0022	64N0122	BC1237385	Järviradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	0	111	108	105	100	97	94	91	88	86	84	84	84	82	75	71	67	64	67	85	96	102	107	109	113	115	118	123	125	122	123	123	119	120	116	114	114	
Karkkila	NRJ	106,700	1000	89	166	V	D	24E0534	60N3514	BC1237933	NRJ Finland Oy Ab		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	112	117	122	120	121	123	129	131	136	135	138	139	157	166	161	138	145	147	152	141	155	149	139	132	129	127	122	122	118	117	130	128	122	121	119	
Kaustinen	Järviradio	103,700	500	103	141	V	D	23E4045	63N3208	BC1237385	Järviradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	129	123	118	115	112	108	100	95	90	86	86	90	92	102	110	113	100	101	108	114	121	125	128	128	131	134	137	141	141	139	135	139	140	141	139	135	
Kaustinen	Kaustisten Raviradio	92,400	10	21	36	V	ND	23E3440	63N3454	BC2012202	EP Sound Service	01.01.2024	31.12.2024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	25	22	18	14	10	10	10	8	4	-1	-1	-1	5	11	1	10	16	17	18	21	22	25	28	30	30	32	31	31	34	36	35	34	33	32	30	
Keminmaa	Sea FM Radio	100,900	1000	67	98	V	ND	24E3500	65N5211	BC1237962	Nordic Palvelu Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	77	71	74	75	74	71	70	71	72	74	78	79	84	80	82	86	88	94	98	96	97	96	96	95	93	92	91	87	81	76	74	76	74	76	73	
Kemiönsaari	Yle Radio Vega	87,600	100	64	92	V	ND	22E3043	60N0122	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	63	64	66	64	74	72	74	82	83	87	91	92	90	91	90	88	90	88	92	92	89	88	87	89	91	86	86	88	83	81	74	78	85	86	73	
Kitee	Järviradio Joensuu	87,700	1000	70	119	V	ND	29E5653	62N0536	BC1237735	Sanomalehti Karjalainen Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	113	109	99	92	99	102	110	112	106	103	102	98	101	94	103	112	109	106	109	97	94	98	96	99	106	110	110	107	103	105	118	119	117	116	117	
Kitee	Karjalainen Syke	102,200	2000	71	120	V	D	29E5653	62N0536	BC1237735	Sanomalehti Karjalainen Oy		31.12.2029	0	0	0	0	0	0	0	0	3	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	114	110	100	93	100	103	111	113	107	104	103	99	102	95	104	113	110	107	110	98	95	99	97	100	107	111	111	108	104	106	119	120	118	117	118	
